Time,LAeq LAeq,LAFmax LAFmax,LA90 LA90,Leq 31.5,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 31.5,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 31.5,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
20/01/2023 11:13,58.6,71,53.1,68.1,69.9,62.9,61.2,55.7,53.1,49.6,42.1,33.9,76.9,80.2,76.6,70.1,68.3,66.3,63.5,58.1,51.4,63.5,63,58.4,56.2,48.9,47.6,43.4,35.1,23.5
20/01/2023 11:14,56.5,64.1,51.3,65.3,65.1,59.1,57.4,53.2,50.4,49.8,42.7,34.2,75.5,78,65.9,66.2,65.1,60.9,56.2,53.8,53.3,61.4,60,56.8,54.9,47.8,44.9,40.3,32.5,21.4
20/01/2023 11:15,60.8,64.1,59.7,66.4,64.7,61,59.6,57.9,54.1,55.4,47.6,34.2,76,72.6,67.2,63.7,63.8,58.4,57.4,50,42.8,61.9,60.1,58.9,58.1,56.4,51.9,54.6,46.9,33.3
20/01/2023 11:16,61,63.5,60.1,67,67.2,62,59.6,57,54.1,56.1,47.4,35.5,75.4,78,68.1,63.6,61.3,56.5,58.7,50.3,43.6,62.1,62,59.5,58.4,56,52.3,55.3,46.7,33.5
20/01/2023 11:17,60.9,63.6,59.9,68.2,64.6,60.8,60,55.8,54,56.3,47.1,36.7,78.3,72.2,68,68.5,59.6,57.8,58.9,50.7,52,63.7,60.5,58.6,58,54,51.7,55.3,46.5,33.8
20/01/2023 11:18,59.6,69.1,53.5,68.4,67.2,61.6,58.1,53.7,53.5,54.8,45.7,35.8,76.4,76.8,74.3,63.6,60,67,64.2,59,50.7,63.4,61.1,57.8,55.1,49.9,47.9,44,34.6,24.2
20/01/2023 11:19,56.2,61.4,51.7,65.4,65.8,61,57.3,52.4,51.5,47.6,38.1,27.3,75.3,74.6,67.2,65.1,59.3,57.6,54.5,46.1,36.9,61.1,59.8,57.3,54.4,48.4,44.3,39.9,32.5,22
20/01/2023 11:20,58,65.4,52.1,68.6,67.2,63.5,61.2,56.3,51.4,47.3,39,27.8,81.9,74.6,71.4,70.5,67,58.3,52.8,47.7,37.3,61.6,61.1,55.1,53.9,48.7,46.4,42.6,34.1,21.4
20/01/2023 11:21,56,67.8,51.1,68.6,66.4,61.7,58.1,52.7,50.3,47,39.2,28.1,82.7,74.7,73,74.4,64.9,58.2,53.1,46.8,35.2,59.6,60,55.9,54.1,48.9,44.3,40.1,33,21.6
20/01/2023 11:22,55.2,64.2,52.3,62.5,62,58.5,56.7,52.3,50,46.8,37.1,25.2,68,70.7,68,70.3,61.6,55.8,58.6,47.4,37,59.4,58.6,55.1,54.5,49.9,46.6,41.8,32.2,20.2
20/01/2023 11:23,58,64.6,52.7,65.2,64.2,58.2,57.7,53.6,51.2,52.8,44.6,31,72.7,75.7,66,69.6,65.7,60.1,57.8,55.6,39.1,59.6,58.8,55.8,54.6,49.4,47,43.4,33.1,21.9
20/01/2023 11:24,61.7,64.7,60.8,64.4,64.9,60.3,59.4,55.7,54,57.9,47.6,35.2,69.6,73.4,64.5,61.7,58.1,57.6,62,50,41.6,61.6,60.4,58.5,58.4,54.7,52.6,56.8,47.1,33.9
20/01/2023 11:25,61.8,65,60.9,67,65.4,61.4,60.1,56.7,53.8,57.7,48,37.1,75.2,74.6,67.6,66.9,62.3,58.1,60.1,51.5,43.5,63.4,60.2,59.1,58.6,54.4,52,56.7,47.1,33.9
20/01/2023 11:26,61.4,63.6,60.2,69,65.8,61.1,59.2,56.1,54.2,57.2,47.6,34.8,82.2,72.3,70.8,62.1,60.5,57.1,59.2,49.3,38.9,62.1,60.8,57.9,57.9,54,52.6,55.9,47,33.8
20/01/2023 11:27,58.3,61.3,53.6,68.9,67,60.5,56.9,54,52.8,52.4,43.6,32.2,81.3,75.6,67.5,60.4,62,56.5,57.4,49,41.9,62.8,61.2,56.9,54.7,50.5,47.6,43.9,34,22.3
20/01/2023 11:28,54.4,62.5,49.5,65,63.1,59.6,56.1,51.3,49.1,45.6,38.2,28.6,76.8,72.7,70.4,65.6,61.1,56.6,54.7,50.5,39.7,60.2,57.4,54.3,52.5,47.2,42,36.8,28.9,20.8
20/01/2023 11:29,55,59.7,51.9,65.5,65.4,58.6,55.6,51.7,50.3,46.6,38,32.1,74.1,75.7,70,60.4,58.1,55.5,51.5,49,47.6,61.1,59.2,54.2,53.4,48.5,45.4,41.5,31.6,19.7
20/01/2023 11:30,57.4,65,53.9,66.2,67.1,60,57.4,54,52.1,49.8,43.9,37.7,77,76.3,65.4,64.3,62,59.1,58.3,55.1,51.4,60.8,61,57.1,55.2,50.8,47.8,44.7,37,25.9
20/01/2023 11:31,60.3,65,59.4,65.3,65.3,60.4,59.3,57.6,53.4,54.8,47.1,33.8,78.8,80.4,69.1,68.5,66,58.4,57.7,49.6,40.1,60.3,58.8,57.3,57.9,55.5,51.9,53.8,46.3,32.9
20/01/2023 11:32,60.2,61.7,59.6,67.8,64.2,59.2,58.6,57,53.6,54.8,47.5,34.4,80.3,75.6,63.8,61.5,59.5,56.2,56.3,50.5,41.1,59.4,59.5,57.4,57.7,56.3,52.7,54,46.8,33.2
20/01/2023 11:33,60.2,62.3,59.3,68.8,64.2,60.1,59.1,57,53.7,54.5,47.7,35.9,78.1,70.8,65.2,63.1,60.9,56.7,58,50.4,42.1,61.6,60.2,57.5,57.8,55.2,51.7,53.5,46.7,33.1
20/01/2023 11:34,58.8,61.1,55,67.8,63.6,58.9,57.4,53.8,52.1,53.8,46.8,33.1,80.4,75.3,68.8,59.8,56.3,55.5,56.9,48.9,43.5,62.7,57.8,56.6,56.1,51.3,50.2,46.1,37.5,26.9
20/01/2023 11:35,56.2,59.9,53.6,63.5,66.1,58.6,56.3,52.4,51.9,48.1,38,31.4,74.8,74.1,64.8,62.5,57.8,56.1,52.4,46.1,46.9,60.1,60,54.9,54.5,49.9,48.4,44.6,33.1,20.9
20/01/2023 11:36,55.8,60.2,52.9,67,64.6,57.9,56.4,52.7,51.2,47.5,38.4,30.8,76.1,74.9,65.3,60.4,57.2,55.7,54.1,47.8,44,61.1,58.6,54.6,54.6,50.1,47.7,41.9,30.1,19
20/01/2023 11:37,54.3,58.9,51.8,69.6,62.5,56.9,56.7,50.9,49,45.4,34.8,32.9,83.4,71.1,63.4,62.7,57.6,56,51.5,42,44,59.4,58.4,54.5,54,48.6,45.1,41.9,32.2,22.4
20/01/2023 11:38,54,58.5,50.6,67.8,63.2,57.7,55.8,51.7,48.5,44.4,34.7,25,81.3,72.4,63.8,60.3,57.4,53.3,51.4,44.6,40.3,61.1,58.9,55,54,48.3,43.3,38.4,28.5,16.7
20/01/2023 11:39,56,64.3,53,67.8,66.5,60,56.9,52.7,51.1,47.9,38.8,29.7,77.9,74,68.1,66.1,65.5,58.9,56.6,49.1,38.5,63.2,61,56.4,54.8,49.6,47.5,43.2,33.6,24.7
20/01/2023 11:40,60,62,59.4,66.4,63.8,59.3,58.5,57.3,53.3,54.3,48.1,33.5,76.7,76.5,65.2,61.5,59.3,57.4,55.7,49.8,40.3,61.3,59.3,57.3,57.3,56.5,52,53.7,47.7,32.8
20/01/2023 11:41,60.5,62.2,59.7,64.8,67.1,60.2,59,57.6,53.8,54.8,48.2,33.9,71.4,78,65.3,63,60.1,56.2,56.2,49.4,40.1,60.3,58.9,57.9,58,56.7,52.3,54.1,47.6,32.9
20/01/2023 11:42,60.6,62.9,59.8,66.6,66.1,60.7,58.6,57,54.3,55.1,48.3,38,76.3,73,66.2,61.3,60.7,58.6,57.7,53.2,50,62,61.5,58.2,57.3,55.1,52.5,54.2,47.6,33.4
20/01/2023 11:43,59,61.3,54,66.7,64.9,61,57.9,54.2,53,53.6,46.2,32.5,76.6,72.4,67.9,63.2,57.3,56.4,56.8,48.8,35.8,61.7,60.5,57.9,55.3,50.6,48.7,44,36.1,24.7
20/01/2023 11:44,56.5,63.6,53,68,68.6,62.5,57.7,52.3,51.5,47.7,38,28,75.5,82.6,73.7,67.6,59.2,56.1,54.5,52.6,44.8,64.7,58.9,55.4,54.3,49.6,48.2,44.2,31.4,17.9
20/01/2023 11:45,55.5,65,53.3,68.9,64.7,59.8,55.6,51,50.9,46.8,44.9,26.5,77.6,73.4,65.3,59.2,55.3,54,51.1,63.5,37.2,64.8,60.6,56.5,53.9,49.5,48.6,44.3,33.1,19.1
20/01/2023 11:46,56.2,64.2,53.2,67.7,68.6,63.5,57.4,52,50.8,47.4,37.8,29.2,78.3,80.1,77.2,64.4,56.1,54.4,51.8,44.9,45.8,64,62.6,56.7,54.3,49.8,47.7,44.5,34.5,22.8
20/01/2023 11:47,52.4,56.8,50.6,67.3,62.7,57,54.5,49.3,47.3,42.8,34.2,23.2,77.1,73.4,65,57.5,54,52.3,48.4,45.3,36.9,61.5,59.4,54.8,53.2,47.7,44.7,39.5,29.1,17.6
20/01/2023 11:48,58.7,64.7,55,67.2,64.6,60.2,59.4,56,52.2,52.2,45.3,31.6,80.5,74.6,67.1,67.3,64.8,59.6,56.8,49.6,38.1,62.4,60.3,58.2,56.6,51.2,49.4,45.1,35.8,24.7
20/01/2023 11:49,60.5,62,59.9,70.4,64.5,60,59.5,57.7,53.4,54.9,47.9,33.6,80,73.6,63.8,62.9,59.5,55.8,56.9,49.2,37.2,62.9,60.8,58.3,58.5,57,52,54.2,47.4,33.1
20/01/2023 11:50,60.8,63.4,59.8,67.9,62.6,60.5,59.5,57.9,53.9,55.1,48.1,35.8,79.1,69.6,68.2,63,61.1,59.1,57.8,49.9,41.8,62.9,59.6,58.4,58.3,56.7,52.3,54.2,47.3,33
20/01/2023 11:51,60.7,63.5,59.8,69.1,64.9,61.4,60,56.1,54,55.6,48.2,34.3,83.1,74.4,68.3,67.5,61.3,56.7,57.2,50.8,41.5,62,60,58,57.5,54.4,52.1,54.9,47.7,33.4
20/01/2023 11:52,56.4,61,51.5,68.4,64.2,58.5,56,52,50.9,50.4,42,29.3,79.5,73.6,64.8,64,59.5,55.3,57.3,49.1,40.2,61.5,59.4,55.5,53.3,48.4,46.6,41.8,30.6,19.7
20/01/2023 11:53,54.7,60.2,52.3,63.8,64.4,57.6,54.9,50.6,50.9,46.5,35.5,23.3,71.2,70.6,62.8,58.5,54.2,57.3,53.9,45.1,35.4,59.2,60.7,55.3,53.5,48.7,47.3,43.4,31.5,18.2
20/01/2023 11:54,54.4,59,51.5,65.6,65.6,58.9,54.7,49.7,50.1,46.7,36.2,24,72.6,76,67,58.4,53.6,55.8,51.6,45.4,37.8,60.3,60.2,55.1,53.2,47.7,45.4,42.4,32.2,18.1
20/01/2023 11:55,56.3,63.1,53.2,66.7,66.8,61.4,56.3,52.6,51.6,48,38.2,31.7,73.4,78.9,69.5,61.9,62.2,58.1,56,46,48,62.5,61,55.9,54.2,49.6,48.1,44.3,33.9,19.8
20/01/2023 11:56,54.7,62.7,50.5,62.4,63.1,59.1,56.9,51.2,49,46,37.9,23.8,69.1,71.1,66.8,68.2,60.4,59.1,58.7,47.4,36.6,59.6,60.4,55.5,53.7,48,40.7,35.2,27.6,17.8
20/01/2023 11:57,60.5,63.9,56,63.6,62.6,61.2,60.7,58.1,53.8,54.5,46.8,32.6,71.2,73.5,69.4,65.8,63.8,58.5,57.5,49,36.5,60.4,58.7,58.8,58.6,54.5,49.5,45.8,35.1,22.1
20/01/2023 11:58,61.2,63.8,60.3,74.4,67.2,62.3,60.8,58.4,54.7,55.3,47.7,34.2,86.1,78.2,71,64.8,62.4,59.4,57.6,50.2,43.5,64.8,61.9,59.2,59.1,57.2,52.8,54.4,47.1,33
20/01/2023 11:59,60.4,62.6,59.7,66.3,63.1,59.5,59.1,57.2,53.5,55,47.5,35.4,79.4,73.4,65.5,62.8,60.9,56.8,56.7,49.8,41.7,61.8,59.9,57.7,57.7,55.2,52.1,54.3,46.9,32.8
20/01/2023 12:00,59.9,61.6,59,63.4,62.5,58.6,57.9,54.4,53.5,55.5,47.2,33.2,70.1,71.6,66.7,61.7,57.8,56.5,57.5,48.6,37.5,59.5,59.2,56.3,56.2,52.2,51.6,54.7,46.7,32.6
20/01/2023 12:01,55.2,58.3,53.7,68.6,68.9,59.2,55.9,52,50.1,46.7,38.3,33.4,76.6,80.6,64.3,61.8,57.7,53.3,49.6,46.2,42.3,64.2,61.8,56.6,54.5,50.3,48.3,44.6,35.2,25.6
20/01/2023 12:02,55.8,60.8,52.9,73.6,66.3,59.3,55.7,52.1,51.1,48.2,39.8,33.4,87.8,76.1,66,60.5,59.6,55.8,55.2,47.2,44.8,62.2,60.9,55.2,53.4,48.9,48.2,43.5,34.2,25.7
20/01/2023 12:03,55.1,59.3,51.9,66.9,65.9,60.8,55.5,50.8,50.6,46.8,36.4,25.2,76.5,76,74.1,59.5,54.8,55.7,53.3,46.2,35.6,61.9,59.5,54.4,53.5,48.5,46.5,42.7,31.6,19.9
20/01/2023 12:04,54.8,60.1,49.6,66.1,62.8,57,54.5,50.9,50.6,47.4,36.4,24.4,76.2,69.7,64.6,59.4,58,56.7,53.2,44.5,33.3,60.3,58.9,53.5,52.5,47.5,42.8,38.1,27.9,18.5
20/01/2023 12:05,55.9,63.8,53.5,64.2,67.3,59.7,55.9,52.4,51.3,48,38.9,29.1,73.3,78.3,70.3,65.4,63,59.9,55.9,47.7,41.1,60.9,61.7,55.8,53.6,50.1,47.6,44.5,34.8,24.1
20/01/2023 12:06,60.5,62.8,59.4,65.3,66.9,62.9,59,57.7,53.3,54.9,47.6,35.1,73.3,76.2,72.4,64.5,61,55.7,58.4,53.4,45.3,60.2,59.1,57.7,57.5,57,51.7,54,46.8,33
20/01/2023 12:07,60.6,63.1,59.5,66.3,66.6,60.6,58.9,57.3,53.7,55.4,47.4,34.6,72.1,76.8,68.3,63.5,60.3,57.3,57.3,49.9,47.7,62.1,61.6,57.9,57.4,56.2,52,54.5,46.6,33
20/01/2023 12:08,61.4,65.8,59.4,66.8,68.5,63.3,60,57.5,55.1,56,47.6,36.1,78.3,78.1,75.1,68.8,65.5,60.4,59.1,55.2,41.9,60.5,62.7,58.2,57.1,53.6,52.5,55.1,46.4,33.2
20/01/2023 12:09,59.6,63,55.4,69.9,71.3,61.5,59.4,53.9,52.6,54.5,46,34.2,80.5,83.1,70.3,66.8,58.6,56.9,58.1,51.6,44.6,61.8,66,57.9,55.7,51,50.1,47.2,38,28.1
20/01/2023 12:10,53.4,60.3,49.7,68.1,65.4,57.4,54.2,49.4,48.7,45.3,35.5,24.3,75.8,74.8,63.1,60.2,56.3,56,54.3,46.8,33.8,64.1,59.7,54.6,52.3,46.6,43,38.6,29,17.9
20/01/2023 12:11,56.3,65,53.5,69.4,66.6,58.3,54.5,51.2,52.8,49,38.6,26.2,82.9,75.5,64,61.1,62.1,61.6,57.9,48.8,37.6,60.6,58.5,54.5,52.5,48.4,48.7,45.1,35,18.3
20/01/2023 12:12,54,59.1,49.1,65.4,63.8,56.9,54.2,49.9,49.6,46,35.3,23.3,77.3,73.8,64.4,58.6,55.6,55.5,52.1,41.7,30.5,60.3,58.2,53.4,51.3,45.7,43.8,39.4,27.1,15.4
20/01/2023 12:13,52.5,56.6,50,71,61.3,54.8,53.7,48.7,48.1,44,33.5,25.8,88.2,73.2,62.6,57.1,52.3,53.1,51,48.1,45.9,57.9,57.3,52.6,52.1,47.2,43.1,38,27.8,17.1
20/01/2023 12:14,57.4,65.1,53.2,74,65.5,60.2,57.7,53.8,51.5,50.9,42,30,88.7,80.1,66.7,66,65.3,62.1,58.7,50.8,43.9,60.9,60.4,56.7,55.3,49.3,46,42.8,33.2,21.2
20/01/2023 12:15,62,66.9,60.2,70.7,68.6,62.8,62.7,58.7,55.6,56,47.3,35.3,83.4,76.5,72,73.3,65.3,60.3,57.7,51.5,44.3,64.7,62.3,58.9,59,55.9,53.2,55,46.3,33.5
20/01/2023 12:16,61,68.1,60.3,68.6,65.5,60.9,59.4,55.7,53.8,56.7,47.3,35.6,82.9,76.4,69.6,63.8,60.6,64.3,63.5,52.6,51.7,63.4,60.5,58.4,58.3,54.4,52.4,55.8,46.6,33.3
20/01/2023 12:17,61.7,70.9,60.3,66.7,66.2,65.3,60.1,56,54.3,57.4,47.8,35.2,76.5,77.2,77.1,66.2,65.6,68.3,64.7,56.5,41.7,61,59.1,57.5,57.9,52.9,51.5,56.3,46.9,33.6
20/01/2023 12:18,58.9,62.7,54.8,69.4,65.6,60.3,57.9,53.3,52.7,54,44.1,32.6,84.4,74.8,66.7,62.3,57.1,56.3,59.5,48.6,46.5,61.5,59.5,57.3,55.4,50.7,50.1,46.4,35.4,23.4
20/01/2023 12:19,56.1,60.1,53.3,74.8,68.2,59.5,57.2,52.3,51.1,48,38.6,27.4,89,79.6,68,63.9,58.3,54.6,52.9,45.6,35.4,65,61.3,55.6,54.2,49.2,48,43.9,32.6,22
20/01/2023 12:20,54.6,57.1,52.3,64.8,63.9,57.7,56,50.8,50,46.2,35.3,23.5,71.5,73.9,65.8,61,55.8,53.9,50.1,42.2,34.3,61.4,60,55.5,54.4,49,45.8,41,30.9,18.9
20/01/2023 12:21,57,61.8,52.6,64.1,64.2,60.5,59.3,53.5,51.9,48.1,38.6,27.8,73.1,73,68.7,66.3,59.6,57,54.6,48.4,36.8,58.6,58.6,55.2,54.4,49.6,47.2,43,31.3,17.5
20/01/2023 12:22,54.1,60.2,50,62.6,64.8,58.9,55,50.8,49.1,45.5,35.7,24,71.3,77,67.8,59.1,56.9,57.3,51.3,42.5,33.4,57.7,58.8,54.8,53,47.7,43.3,38.3,28,17
20/01/2023 12:23,57.1,66.8,54.1,74.4,66.7,59.9,56.7,53.1,52.8,49.8,39.1,28.5,89.8,78.6,69.3,62.6,64.2,62.1,63.2,49.7,38.2,61.3,59.9,55.9,54.4,49.6,50.2,44.7,32.5,20.2
20/01/2023 12:24,61.4,64.5,60.3,73.1,66.4,60.1,60.2,56.5,54.5,56.8,47.2,34,86,77,64.6,65.9,65.5,59.2,58.6,48.8,37.8,63.5,61,57.5,58.6,54.7,51.6,55.7,46.5,33.3
20/01/2023 12:25,60.7,61.8,60.1,69.5,65,60.3,59.5,56.1,54.1,55.7,47.2,34,83.9,74.7,69,62.8,59.1,56.4,57.6,48.5,38.3,61.1,59.5,57.3,58.4,54.9,52.7,55.1,46.7,33
20/01/2023 12:26,60.4,62.8,59.6,63.4,63.4,59.5,58.9,56.1,53.7,55.4,47.7,36.9,76.1,71.2,66,63.4,61.4,56.3,56.8,51.7,51.1,58.3,58.4,57.4,57.5,53.9,52.3,54.6,46.9,33
20/01/2023 12:27,58.5,61.6,53.7,64.7,63.7,58.3,57,53.5,52.4,53.5,45.9,34,71.3,71.5,63.3,60.4,57.2,56.1,57.1,49.6,42.8,60.7,58.4,55.7,54.2,49.3,48.8,45.9,36.7,26.2
20/01/2023 12:28,55.8,66.3,50.6,65.4,63.7,59.3,57.8,52.8,50.7,46.9,37.4,27.1,73.7,71.7,71.8,70.5,65.6,60.7,55.4,46.2,39.4,60.5,59,54.4,53.1,47,44.8,40.5,30.6,18.5
20/01/2023 12:29,61.7,78.6,51.4,68.5,68.7,66,63.3,62.5,53.4,47.5,37.8,25.7,74.6,81.1,81,81.6,81.4,68.3,59,46.2,39.1,63.9,61.3,55.2,53.7,47.4,46,42.2,33.4,17.3
20/01/2023 12:30,56.3,62.7,52,63.9,64.6,60.8,57.6,54,50.9,47.4,37.7,29.3,71.8,75,69.5,65.1,60.7,59.5,55.5,47.1,39.2,59.9,59.6,57.2,55.1,50,43.9,38.6,28.4,17.1
20/01/2023 12:31,55.5,64.4,52,63.1,64.4,58.2,57,51.7,50.9,47.2,37.4,28.8,69.3,74.5,64,62.6,60.4,60.6,58.8,48.1,44.6,59.9,59.3,55.4,54.8,48.2,45.7,41.9,30.4,18.3
20/01/2023 12:32,54.9,59.4,51.2,65.4,67,59.8,56.2,51,49.9,46.4,39,33.9,76.6,74.4,67.2,61.5,58.7,54.8,52.4,50.4,49.6,60.3,59.9,55.1,54.1,47.6,44.6,40.6,31.4,21.7
20/01/2023 12:33,55,61.5,50.9,62.4,63.8,60.1,55.8,52,50.3,45.9,36.1,27.6,72,72.8,71.1,63,62.2,56.7,52.1,47,46.9,58.1,57.7,53.8,53.5,47.6,45.1,40.1,28.5,17.3
20/01/2023 12:34,59.9,64,59.2,65.8,65.7,59.8,58.6,56.9,52.9,54.5,47.7,33.8,75.3,76.1,67.7,66,64.8,58.6,56.9,51.1,46.7,61.1,60.4,57.7,57.2,55.7,51.1,53.9,47.3,32.7
20/01/2023 12:35,60.6,62.1,59.7,65.2,66.3,61,58.9,57.2,54.2,55.1,48.2,34,74.5,76.6,66.6,63.3,59.6,56.7,57,50,37,61.3,60.6,58.5,57.6,56.4,52.2,54.3,47.6,33.2
20/01/2023 12:36,60.4,64.6,59.5,65.6,65.2,60.9,59.4,57.2,53.6,54.7,48.6,36,73.4,72,68.8,66.7,62.1,59.7,59.6,52.5,48,61.2,60.5,57.9,57.5,55,52.2,54,47.8,33.2
20/01/2023 12:37,74,88.5,60.5,69.3,67,61.3,58.4,55.8,67.8,71.5,51.7,36.1,73.3,75.6,68.4,61.3,65.8,80.6,86.6,64.3,48,66.7,63.9,59.3,56.1,52.9,53.9,55.1,45.5,29.4
20/01/2023 12:38,71.4,85,53.7,67.5,69.6,63.4,58.9,57.2,66.7,67.8,48.4,32.8,74.6,79.2,71.7,69.7,76.4,80.8,82.1,63.6,45,63.7,63.5,58,53.7,48.8,49.4,45,33.7,20.9
20/01/2023 12:39,55.2,60.9,48.8,64.1,65.3,60.2,56.3,52.3,50.5,46.2,36.8,30.7,69.4,75.2,71.3,61.8,59.1,57.2,53.4,52.5,50.2,61.2,60.8,55.9,52,45.2,42.2,36.6,28.6,18.5
20/01/2023 12:40,56.7,62.1,54,66.6,65.4,62.1,60.7,53.4,50.4,46.7,38.2,31.1,74.8,74.5,67.9,69,62.9,56.7,55.4,53.4,49.9,61.7,60.9,59.6,58.3,48.5,44.2,39.5,28.4,17.4
20/01/2023 12:41,59.8,70.3,51.4,64.9,65.3,65.4,64.9,58,51.8,47.2,36.1,25.3,71.3,74.2,80.1,79.1,70.5,58.8,51.7,43.5,36.1,58.6,58.5,53.9,52.8,47.3,47.1,42.4,31.3,19
20/01/2023 12:42,54.3,58.6,50.9,64.6,64.7,58.2,55.4,50.7,49.5,46.1,37.5,30.6,74,76.6,64.1,60.3,57.4,54.3,51.2,46,50,58.5,58.8,54.5,52.6,46.9,45,41.9,30.6,17.5
20/01/2023 12:43,56,63,49.9,61.5,64.2,58.9,57,53.4,50.6,47.7,40.1,26.7,70.5,76.3,67.4,66.6,64.4,58.5,56.3,50.2,35.9,55.7,57.1,54.1,52.6,46,43.4,40.7,30.2,18.7
20/01/2023 12:44,60.3,63.5,59,69.9,68,61.9,59,57.6,53.7,54.4,48.2,33.7,83.1,81.3,72.9,63.2,62.1,58.6,57,51.2,37.7,57.9,57.7,57.5,57.5,56.4,51.2,53.3,47.4,32.8
